City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
412,Bibbiena,IT,43.6965,11.8135,78.03,46,84,8.05
413,Shibetsu,JP,43.659,145.132,55.2,84,26,4.25
414,Lukovetskiy,RU,64.2956,41.9211,80.58,24,20,9.28
415,Temir,KZ,49.1414,57.13,75.25,33,94,15.14
416,Vestmannaeyjar,IS,63.4427,-20.2734,49.19,93,90,25.32
417,Krasnoselkup,RU,65.7,82.4667,39.7,83,98,26.33
418,Trois-Rivieres,CA,46.3501,-72.5491,66.13,87,1,12.66
419,Ambilobe,MG,-13.2,49.05,89.2,43,10,5.84
420,Altay,CN,47.8667,88.1167,59.9,41,26,21.34
421,San Policarpo,PH,12.1791,125.5072,82.58,75,12,1.54
422,Otavi,NA,-19.65,17.3333,68.14,22,0,17.92
423,Caravelas,BR,-17.7125,-39.2481,75.04,86,60,7.65
424,Abensberg,DE,48.8167,11.85,76.59,61,29,7.7
425,Tarakan,ID,3.3,117.6333,84.74,71,90,11.01
426,Lugo,ES,43.0,-7.5,73.76,62,3,1.99
427,Kaya,BF,13.0917,-1.0844,98.46,32,1,11.81
428,Umm Lajj,SA,25.0213,37.2685,84.52,61,86,16.55
429,Ust-Nera,RU,64.5667,143.2,69.48,43,54,3.22
430,Barentu,ER,15.1139,37.5928,97.99,16,3,6.24
431,Matara,LK,5.9485,80.5353,81.73,80,100,12.91
432,Marzuq,YE,14.4,46.4667,93.47,16,3,13.67
433,Cap Malheureux,MU,-19.9842,57.6142,80.47,72,5,8.99
434,Dosso,NE,13.049,3.1937,99.25,32,16,10.76
435,Biak,ID,-0.9131,122.8766,77.88,85,64,6.22
436,Lebu,CL,-37.6167,-73.65,47.53,83,3,7.09
437,Maputo,MZ,-25.9653,32.5892,73.08,63,40,4.0
438,Champerico,GT,14.3,-91.9167,83.35,87,98,7.94
439,Senanga,ZM,-16.1167,23.2667,77.81,24,0,8.61
440,Lake Havasu City,US,34.4839,-114.3224,90.21,10,1,1.01
441,Kirakira,SB,-10.4544,161.9205,79.16,80,95,2.42
442,Belaya Gora,RU,68.5333,146.4167,77.14,29,70,12.66
443,Warmbad,NA,-28.45,18.7333,69.24,19,0,20.02
444,Dodge City,US,37.7528,-100.0171,65.25,82,1,5.99
445,Saldanha,ZA,-33.0117,17.9442,66.25,35,0,2.39
446,Qaqortoq,GL,60.7167,-46.0333,57.7,62,100,2.48
447,Longyan,CN,25.1072,117.0225,72.45,95,93,2.62
448,Aswan,EG,24.0934,32.907,99.12,10,2,16.33
449,Kvitok,RU,56.0724,98.4813,51.04,96,100,9.95
450,Waipawa,NZ,-41.4122,175.5153,56.03,74,100,6.17
451,Ucluelet,CA,48.9329,-125.5528,53.1,93,100,9.13
452,Saint-Joseph,RE,-21.3667,55.6167,80.98,77,25,3.38
453,Auki,SB,-8.7676,160.7034,77.72,85,63,3.58
454,Isla Vista,US,34.4133,-119.861,58.82,77,90,3.44
455,Vao,NC,-22.6667,167.4833,73.2,72,100,9.33
456,Ahmadpur,IN,18.7,76.9333,88.95,45,68,4.45
457,Humberto De Campos,BR,-2.5983,-43.4611,77.79,88,8,7.72
458,Norton Shores,US,43.1689,-86.2639,71.78,66,40,5.01
459,Katangli,RU,51.7102,143.2326,37.78,96,100,14.54
460,Vizinga,RU,61.0749,50.1031,81.88,25,67,7.31
461,Onverwacht,SR,5.5833,-55.1833,77.0,94,40,3.47
462,Price,US,39.5994,-110.8107,74.46,27,1,3.44
463,Apucarana,BR,-23.5508,-51.4608,60.93,73,0,9.04
464,Palmas,BR,-10.2128,-48.3603,71.47,78,0,3.44
465,Zhangye,CN,38.9342,100.4517,89.65,7,35,12.66
466,Kargasok,RU,59.0556,80.8572,63.99,45,69,13.02
467,Diapaga,BF,12.0708,1.7889,95.38,35,9,10.42
468,Zhongxing,CN,33.7039,118.6792,84.31,37,19,9.86
469,Erzin,TR,36.9559,36.2,86.52,38,0,8.37
470,Tyup,KG,42.7276,78.3648,70.03,47,83,1.5
471,Etaples,FR,50.5219,1.6332,58.87,94,90,8.05
472,Marystown,CA,47.1666,-55.1483,53.85,100,100,6.58
473,Mitla,MX,16.9167,-96.4,64.22,87,99,2.46
474,Garoua Boulai,CM,5.8833,14.55,82.44,53,82,2.86
475,Bongandanga,CD,1.5,21.05,94.1,41,72,1.19
476,Amahai,ID,-3.3333,128.9167,79.18,85,32,9.57
477,Nizwa,OM,22.9333,57.5333,114.71,7,13,0.85
478,Waingapu,ID,-9.6567,120.2641,78.67,81,17,7.87
479,Hangu,CN,39.2489,117.7892,89.64,30,49,7.31
480,Howard Springs,AU,-12.497,131.047,76.91,71,78,2.71
481,Albury,AU,-36.0833,146.9167,44.51,82,99,0.0
482,Terrak,NO,65.087,12.3715,62.47,57,7,4.27
483,Montrose,US,38.4166,-108.2673,58.57,58,85,2.73
484,Maykor,RU,59.0059,55.88,71.62,37,42,3.31
485,Nokaneng,BW,-19.6667,22.2667,71.4,22,0,12.15
486,Zunyi,CN,27.6867,106.9072,76.3,57,4,2.73
487,Kenai,US,60.5544,-151.2583,50.09,62,1,6.91
488,Flin Flon,CA,54.7682,-101.865,54.91,59,60,5.66
489,Raahe,FI,64.6833,24.4833,51.37,73,94,9.53
490,Cairns,AU,-16.9167,145.7667,69.75,80,71,10.36
491,Khandyga,RU,62.6667,135.6,70.92,49,29,4.38
492,Vidim,RU,56.4088,103.1106,62.38,63,100,8.68
493,Kungurtug,RU,50.5994,97.5228,65.25,53,97,2.42
494,Bowen,AU,-20.0167,148.2333,55.62,69,76,8.84
495,Caucaia,BR,-3.7361,-38.6531,79.03,70,40,8.86
496,Yuanping,CN,38.7153,112.7575,78.89,21,6,7.16
497,Acarau,BR,-2.8856,-40.12,79.27,75,1,14.0
498,Praia,CV,14.9215,-23.5087,77.54,65,75,24.16
499,Vostok,RU,46.4856,135.8833,48.56,95,40,4.03
500,Wajid,SO,3.8093,43.2471,92.03,34,72,15.35
501,Vannes,FR,47.8333,-2.5,66.61,49,0,5.21
502,Cervo,ES,43.6702,-7.4101,72.19,66,6,10.36
503,Porto Santo,PT,33.072,-16.3415,69.3,68,40,12.66
504,Nazareno,MX,25.3833,-103.4167,70.11,44,1,1.88
505,Ndele,CF,8.4109,20.6473,88.88,48,100,2.55
506,Campbell River,CA,50.0163,-125.2446,53.6,87,94,3.27
507,Iberia,US,29.9502,-91.7507,73.96,100,90,6.82
508,Shelburne,CA,44.0787,-80.2041,72.05,48,62,20.38
509,Okato,NZ,-39.2,173.8833,53.42,86,100,16.73
510,Biblis,DE,49.6917,8.4586,76.01,78,100,9.24
511,Senneterre,CA,48.3835,-77.2328,64.62,85,100,8.5
512,Santa Rosalia,MX,27.3167,-112.2833,78.49,31,0,5.66
513,Tongzhou,CN,39.9053,116.5994,91.98,16,0,1.01
514,Mahalapye,BW,-23.1041,26.8142,63.1,34,0,11.01
515,Liwonde,MW,-15.0506,35.2035,74.37,45,84,5.68
516,Motygino,RU,58.1831,94.7592,60.4,28,97,9.06
517,Roebourne,AU,-20.7833,117.1333,74.52,67,7,7.63
518,Ajaccio,FR,42.0,8.9167,71.58,65,40,4.07
519,Shingu,JP,33.7333,135.9833,68.99,84,100,5.32
520,Prince Albert,CA,53.2001,-105.7677,62.55,67,90,12.66
521,Qurayyat,SA,31.3318,37.3428,86.18,16,0,11.9
522,Guarapari,BR,-20.6667,-40.4975,69.89,81,60,2.93
523,Port Macquarie,AU,-31.4333,152.9167,48.88,73,0,5.26
524,Morro Bay,US,35.3658,-120.8499,57.4,91,17,2.26
525,Ixtapa,MX,20.7,-105.2,77.23,84,99,2.42
526,Tumut,AU,-35.3,148.2167,40.19,86,92,1.97
527,Samarai,PG,-10.6167,150.6667,77.83,88,100,11.41
528,Starozhilovo,RU,54.2254,39.916,65.14,53,94,1.99
529,Blagodarnyy,RU,45.0978,43.4364,70.61,59,100,3.2
530,San Ramon,US,37.7799,-121.978,57.4,85,1,4.0
531,Young,UY,-32.6833,-57.6333,63.23,98,90,4.07
532,Kashan,IR,33.9831,51.4364,105.13,5,0,11.97
533,Pareora,NZ,-44.4871,171.2132,53.19,80,100,6.73
534,Nador,MA,35.174,-2.9287,71.67,88,75,6.96
535,Morant Bay,JM,17.8815,-76.4093,80.22,84,16,10.65
536,Chimbote,PE,-9.0853,-78.5783,63.07,92,77,5.61
537,Zanjan,IR,36.6736,48.4787,89.29,11,20,16.44
538,Acapetahua,MX,15.2833,-92.7,75.74,93,100,4.56
539,Kavieng,PG,-2.5744,150.7967,82.27,78,52,6.15
540,Bilibino,RU,68.0546,166.4372,60.46,43,100,8.39
541,Bonaventure,CA,48.0457,-65.4926,58.21,88,89,3.2
542,Pangai,TO,-19.8,-174.35,74.52,69,47,15.77
543,Dicabisagan,PH,17.0818,122.4157,83.43,86,44,8.43
544,Abbeville,FR,50.1,1.8333,57.49,82,100,11.05
545,Sibu,MY,2.3,111.8167,84.51,83,40,3.0
546,Rafai,CF,4.95,23.9167,87.73,50,91,3.53
547,Rio Grande,BR,-32.035,-52.0986,65.95,77,29,10.33
548,San Quintin,MX,30.4833,-115.95,63.45,91,45,5.35
